,Ãå ½ç,ÏÈ ÈÖ,ÇÏ ÈÖ,ÇÏÌ¾,À­Îð,¶ÔÎÌ,µ³¼ê,¥¿¥¤¥à,Ãåº¹,Ã±¾¡,¿Í µ¤,ÇÏÂÎ½Å,Ä´¶µ»Õ
10,11,7,8,¥Ç¥ë¥Þ¥·¥ã¥ó¥Æ¥£,²´3,56,¥ë¥á¡¼¥ë,2:43.5,Âç,4.1,2.0,516(-4),[À¾] ËÒÅÄÏÂÌï
0,1,6,10,¥×¥é¥¤¥à¥·¥¹¥¿¡¼,ÌÆ3,54,´äÅÄ¹¯À¿,2:02.2,,9.5,3.0,492(-2),[À¾] À¾Â¼¿¿¹¬
1,2,4,6,¥ì¥ó¥¸¥ã¡¼¥¬¡¼¥ë,ÌÆ3,54,¹ñÊ¬¶³²ð,2:02.2,¥¯¥Ó,5.7,2.0,446(-2),[À¾] ²ÏÆâÍÎ
2,3,5,8,¥¼¥Ã¥È¥ì¥ª,²´3,56,ÃÓÅº¸¬°ì,2:02.3,¥¯¥Ó,9.8,4.0,432(0),[À¾] ÃÓÅº·óÍº
3,4,5,7,¥Ð¥¤¥­¥ó¥°¥¯¥é¥Ã¥×,²´3,56,¥ë¥á¡¼¥ë,2:02.4,3/4,1.6,1.0,502(-6),[Åì] ËÙÀë¹Ô
4,5,3,3,¥ô¥£¥ª¥é¥Ô¥å¡¼¥í,ÌÆ3,54,µÈÅÄÈ»¿Í,2:02.7,1.3/4,27.3,7.0,468(+18),[À¾] ¿ù»³À²µª
5,6,8,14,¥³¥¦¥½¥¯¥é¥Ã¥·¥å,¥»3,56,¼Æ»³Íº°ì,2:02.9,1.1/4,252.4,14.0,438(-22),[Åì] Ãæ´Ü±ÑÆó
6,7,7,12,¥¢¥Ê¥¶¡¼¥É¥ê¡¼¥à,²´3,56,É©ÅÄÍµÆó,2:03.1,1,14.1,6.0,456(-6),[À¾] µÜÅ°
7,8,7,11,¥Î¥¢¥­¥»¥­,ÌÆ3,53,²£»³Éð»Ë,2:03.3,1.1/4,10.0,5.0,458(-2),[Åì] Âç¹¾¸¶Å¯
8,9,2,2,¥Ï¥ë¥Î¥Ê¥´¥ê,ÌÆ3,54,ÀÐÀîÍµµª,2:03.4,3/4,87.4,9.0,424(-4),[À¾] ¹â¶¶µÁÃé
9,10,1,1,¥Ç¥ë¥Þ¥È¥ê¥¢¥Î¥ó,ÌÆ3,54,²®Ìî¶Ë,2:03.4,¥Ï¥Ê,174.7,11.0,448(-10),[Åì] ¾®Ìî¼¡Ïº
10,11,6,9,¥×¥í¡¼¥¹,²´3,53,¿û¸¶ÌÀÎÉ,2:03.7,1.3/4,84.2,8.0,478(+2),[Åì] ¹âÌÚÅÐ
11,12,4,5,¥Þ¥ß¡¼¥Õ¥£¥ó¥¬¡¼,ÌÆ3,54,²£»³ÏÂÀ¸,2:03.7,¥¢¥¿¥Þ,186.4,12.0,434(0),[Åì] ¿åÌîµ®¹­
12,13,8,13,¥ô¥§¥ë¥È¥é¥¦¥ó,²´3,56,¸ÅÀîµÈÍÎ,2:03.7,¥¯¥Ó,100.8,10.0,424(0),[À¾] ºä¸ýÃÒ¹¯
13,14,3,4,¥¢¥Ó¥È¥ì¥¤¥¿,²´3,56,Âã¹°¿Í,2:04.4,4,223.2,13.0,504(-4),[À¾] ¿¹ÅÄÄ¾¹Ô
0,1,1,1,¥¨¥¤¥ê¥¢¥¹,²´2,54,¼Æ»³Íº°ì,1:31.1,,10.7,4.0,466(0),[À¾] Àõ¸«½¨°ì
1,2,7,8,¥¤¥ó¥×¥ë¥½,²´2,54,Âã¹°¿Í,1:31.1,¥¯¥Ó,67.0,8.0,448(0),[Åì] ¾¾»³¾­¼ù
2,3,3,3,¥¢¥ë¥Õ¥¡¥¦¥§¡¼¥Ö,²´2,54,¥ë¥á¡¼¥ë,1:31.1,¥¢¥¿¥Þ,1.5,1.0,516(0),[Åì] Æ£ÂôÏÂÍº
3,4,4,4,¥Ý¡¼¥«¡¼¥¯¥¤¡¼¥ó,ÌÆ2,54,¾¾ÅÄÂçºî,1:31.2,1/2,7.0,3.0,430(0),[À¾] ¿Ü³­¾°²ð
4,5,2,2,¥¦¥¤¥ó¥»¥ì¥Ê¡¼¥É,ÌÆ2,54,¾¾²¬Àµ³¤,1:31.4,3/4,5.2,2.0,456(0),[À¾] ²ÃÍÑÀµ
5,6,5,5,¥µ¥¤¥â¥ó¥ë¥°¥é¥ó,²´2,54,¾¡±ºÀµ¼ù,1:31.8,2.1/2,18.8,5.0,476(0),[Åì] Àª»ÊÏÂ¹À
6,7,8,9,¥¯¥ì¥Ñ¥È,ÌÆ2,54,µÈÅÄÈ»¿Í,1:32.1,2,26.9,6.0,468(0),[À¾] ÌðºîË§¿Í
7,8,8,10,¥ª¡¼¥±¡¼¥á¥¸¥ã¡¼,²´2,54,ÀÐÀîÍµµª,1:32.3,1.1/4,42.7,7.0,458(0),[À¾] ±üÂ¼Ë­
8,9,7,7,¥¸¥§¥Ã¥Æ¥£¡¼,²´2,54,¹ñÊ¬¶³²ð,1:32.6,2,106.1,10.0,430(0),[À¾] Åò·¦¹¬Íº
9,Ãæ,6,6,¥«¥Æ¥É¥é¥ë¥í¥Ã¥¯,ÌÆ2,54,¸ÅÀîµÈÍÎ,,,96.3,9.0,412(0),[Åì] ÀÐÌÓÁ±É§
0,1,8,8,¥À¥¤¥ä¥ì¥¤¥¸¥ó¥°,ÌÆ3,54,´äÅÄ¹¯À¿,1:46.9,,8.6,5.0,444(-4),[À¾] ¾®ºê·û
1,2,5,5,¥·¥²¥ë¥¯¥í¥À¥¤¥ä,²´3,56,¸ÅÀîµÈÍÎ,1:46.9,¥¯¥Ó,2.2,1.0,496(+4),[À¾] Ã«·é
2,3,2,2,¥Ô¥¨¥Ê¥¬¥¦¥Ç¥£,²´3,56,¾ë¸ÍµÁÀ¯,1:47.2,1.1/2,95.0,8.0,432(-4),[À¾] ±üÂ¼Ë­
3,4,4,4,¥³¥ó¥·¡¼¥É,²´3,56,Ã°ÆâÍ´¼¡,1:47.5,1.3/4,3.8,2.0,454(-12),[Åì] Å·´Ö¾¼°ì
4,5,6,6,¥ë¥ë¥É,²´3,56,²®Ìî¶Ë,1:47.8,2,13.7,6.0,416(-11),[À¾] ¿ù»³À²µª
5,6,3,3,¥ª¥¦¥±¥ó¥¹¥¿¡¼¥Þ¥ó,²´3,53,ÃÄÌîÂçÀ®,1:47.8,¥Ï¥Ê,6.9,4.0,478(-2),[À¾] Æ£²¬·ò°ì
6,7,7,7,¥¨¥á¥é¥ë¥É¥«¥Ã¥È,ÌÆ3,54,Åª¾ìÍ¦¿Í,1:48.4,4,47.5,7.0,476(-4),[Åì] Åª¾ì¶Ñ
7,Ãæ,1,1,¥Ð¥Ù¥ë¥Î¥È¥¦,²´3,56,¼Æ»³Íº°ì,,,5.4,3.0,504(+8),[Åì] ÂçÏÂÅÄÀ®
0,1,7,8,¥Þ¥¤¥Í¥ë¥Ð¥È¥¥¡¼¥¿,²´3,54,Ã°ÆâÍ´¼¡,0:58.5,,1.8,1.0,476(-12),[Åì] ¹â¶¶¾ÍÂÙ
1,2,4,4,¥¨¥ë¥Ô¥É,²´3,54,¾¡±ºÀµ¼ù,0:58.6,1/2,28.0,9.0,450(-10),[Åì] À¶¿å±Ñ¹î
2,3,6,7,¥×¥ê¥ó¥»¥¹¥è¥¦¥¯,ÌÆ5,55,Âã¹°¿Í,0:58.8,1.1/2,52.0,11.0,446(-2),[Åì] ÀÐ·ªÎ¶É§
3,4,3,3,¥Ú¥¤¥·¥ã¥Ç¥£¥¢,ÌÆ4,55,²£»³ÏÂÀ¸,0:58.9,1/2,20.6,6.0,440(-2),[Åì] ÅÚÅÄÌ­
4,5,8,10,¥¿¥¤¥­¥é¥á¡¼¥ë,²´6,57,²®ÌîÂö¿¿,0:58.9,¥¢¥¿¥Þ,8.4,3.0,478(+2),[À¾] Âçµ×ÊÝÎ¶
5,6,1,1,¥¯¥ê¥Î¥«¥µ¥Ã¥È,ÌÆ4,55,²ÃÆ£¾ÍÂÀ,0:59.1,1.1/4,34.8,10.0,436(-4),[À¾] Æ£ÂôÂ§Íº
6,7,5,5,¥é¥¬¡¼¥æ¥ß¥ê¥ó,ÌÆ5,55,ÃÓÅº¸¬°ì,0:59.3,1.1/4,12.4,5.0,458(-2),[À¾] ÃÓÅº·óÍº
7,8,2,2,¥Ï¡¼¥Ó¡¼¥Ü¥ó¥º,¥»4,57,µÈÅÄÈ»¿Í,0:59.5,1,25.6,8.0,430(+2),[Åì] ÃæÀî¸øÀ®
8,9,6,6,¥í¥·¥¢¥ó¥Ö¥ë¡¼,ÌÆ3,49,¿û¸¶ÌÀÎÉ,0:59.9,2.1/2,10.5,4.0,414(-14),[Åì] Éð»Ô¹¯ÃË
9,10,8,11,¥Ò¥í¥Î¥ª¥ê¥ª¥ó,ÌÆ4,55,´äÅÄ¹¯À¿,0:59.9,¥¯¥Ó,5.1,2.0,486(-2),[À¾] ¹â¶¶¹¯Ç·
10,11,7,9,¥Ø¡¼¥¶,ÌÆ4,55,¾ë¸ÍµÁÀ¯,1:00.5,3.1/2,25.1,7.0,430(-4),[À¾] ¹âÌøÂçÊå
0,1,2,2,¥Þ¡¼¥Þ¥ì¡¼¥É¥¬¡¼¥ë,ÌÆ3,52,Ã°ÆâÍ´¼¡,1:08.5,,4.3,3.0,456(-4),[Åì] ÃæÌî±É¼£
1,2,5,6,¥ô¥£¡¼¥Ê¥¹¥Õ¥í¡¼¥é,ÌÆ5,55,Æ£²¬¹¯ÂÀ,1:08.6,3/4,6.1,4.0,490(-6),[À¾] ¿Ü³­¾°²ð
2,3,5,5,¥Õ¥¡¥ó¥·¥ã¥ó,ÌÆ3,49,ÃÄÌîÂçÀ®,1:08.6,¥¯¥Ó,21.6,8.0,414(-6),[Åì] È«»³µÈ¹¨
3,4,1,1,¥Ö¥é¥¦¥ó¥í¡¼¥º,ÌÆ5,55,¾¡±ºÀµ¼ù,1:08.6,¥Ï¥Ê,21.3,7.0,480(-2),[Åì] ¹â¶¶Íµ
4,5,6,8,¥³¥ë¥Ç¥È¥¥¥ê¡¼¥Ë,ÌÆ3,52,É©ÅÄÍµÆó,1:08.7,1/2,3.3,1.0,438(+2),[À¾] ²¬ÅÄ°ðÃË
5,6,7,10,¥¹¥º¥«¥æ¡¼¥¹,ÌÆ3,49,¿û¸¶ÌÀÎÉ,1:08.8,¥¯¥Ó,13.3,6.0,446(-4),[Åì] °ËÆ£·½»°
6,7,7,9,¥Ñ¥ì¥Ë¥¢,ÌÆ3,52,¹ñÊ¬¶³²ð,1:08.8,¥¯¥Ó,9.1,5.0,490(-2),[À¾] ¹â¶¶Î¼
7,8,8,12,¥á¥¤¥·¥ç¥¦¥³¥ß¥Á,ÌÆ3,52,¸ÅÀîµÈÍÎ,1:08.9,1/2,106.3,10.0,440(-12),[À¾] ËÜÅÄÍ¥
8,9,8,11,¥É¥¥¥â¥ï¥¼¥ë,ÌÆ5,54,²£»³Éð»Ë,1:09.0,¥¯¥Ó,69.8,9.0,458(-6),[Åì] ÇôÃ«¾»±û
9,10,4,4,¥°¥Ã¥É¥ï¡¼¥É,ÌÆ4,55,´äÅÄ¹¯À¿,1:09.2,1.1/2,3.9,2.0,478(-10),[À¾] ¹â¶¶µÁÃé
10,11,6,7,¥Ç¥£¥¢¥Ð¥Ó¥¢¥Ê,ÌÆ4,55,Åª¾ìÍ¦¿Í,1:09.6,2.1/2,148.0,11.0,476(0),[Åì] ¹â¶¶Íµ
11,½ü,3,3,¥·¥ç¥¦¥Ê¥ó¥Ð¥Ë¥é,ÌÆ3,52,ÃÓÅº¸¬°ì,,,---,,414(-12),[Åì] Éð»Ô¹¯ÃË
0,1,3,3,¥è¥Ï¥ó,²´3,54,¸ÅÀîµÈÍÎ,1:45.1,,1.7,1.0,432(+2),[À¾] ¹â¶¶¹¯Ç·
1,2,6,6,¥ª¥á¥¬¥ì¥¤¥ó¥Ü¡¼,²´3,54,´äÅÄ¹¯À¿,1:45.3,1.1/4,5.1,2.0,448(+6),[À¾] °ÂÅÄæÆ¸à
2,3,7,8,¥·¥ó¥¢¥ó¥É¥±¥ó,²´4,57,²£»³Åµ¹°,1:45.4,3/4,6.3,3.0,484(-4),[À¾] ËÜÅÄÍ¥
3,4,5,5,¥¬¥È¡¼¥Ö¥ê¥é¥ó¥Æ,ÌÆ4,54,²£»³Éð»Ë,1:45.6,1.1/4,11.0,5.0,474(+12),[Åì] Ãæ´Ü±ÑÆó
4,5,4,4,¥³¥¹¥â¥Ï¥ä¥Æ,²´3,54,Ã°ÆâÍ´¼¡,1:45.9,2,58.9,8.0,454(+2),[Åì] ¾®Ìî¼¡Ïº
5,6,2,2,¥Ë¥·¥Î¥¢¥á¥¤¥º,ÌÆ3,49,¿û¸¶ÌÀÎÉ,1:46.1,1,36.7,6.0,498(+4),[Åì] ¾¾»³¾­¼ù
6,7,1,1,¥ê¥­¥µ¥ó¥´¥ë¥È,²´4,57,¼Æ»³Íº°ì,1:46.2,1/2,107.4,9.0,492(-4),[Åì] ±üÊ¿²í»Î
7,8,8,9,¥í¡¼¥É¥é¥Ê¥­¥é,²´4,57,Æ£²¬Í¤²ð,1:46.5,2,6.7,4.0,446(-8),[À¾] ¹âÌîÍ§ÏÂ
8,9,8,10,¥¹¡¼¥Ú¥ë¥´¥é¥Ã¥½,²´3,51,ÃÄÌîÂçÀ®,1:47.1,3.1/2,53.2,7.0,504(+2),[À¾] ²ÃÍÑÀµ
9,10,7,7,¥Ñ¡¼¥¯¥¹,ÌÆ3,52,¸¶ÅÄÏÂ¿¿,1:47.3,1.1/2,215.0,10.0,526(+2),[Åì] ¸Å²ì»ËÀ¸
0,1,5,5,¥«¥ë¥ê¡¼¥Î,²´3,54,´äÅÄ¹¯À¿,1:28.3,,2.1,1.0,492(-6),[Åì] ¹â¶¶Íµ
1,2,8,9,¥é¥Õ¥§¥ê¥·¥Æ,ÌÆ3,52,Æ£²¬¹¯ÂÀ,1:28.6,1.3/4,4.5,3.0,426(+14),[À¾] ¿Ü³­¾°²ð
2,3,1,1,¥»¥ó¥È¥»¥·¥ê¥¢,ÌÆ3,52,µÈÅÄÈ»¿Í,1:28.7,1/2,22.6,7.0,390(+4),[À¾] ÌðºîË§¿Í
3,4,7,7,¥Õ¥¡¥¹¥È¥é¥¤¥Õ,ÌÆ4,55,²£»³Éð»Ë,1:28.9,1.1/2,6.9,4.0,450(-6),[Åì] ÀÄÌÚ¹§Ê¸
4,5,4,4,¥Ò¥í¥Î¥ª¥¦¥«¥ó,²´4,57,ÀîÅç¿®Æó,1:29.1,1.1/2,184.7,10.0,430(-14),[Åì] éâÌ¾Íø¹°
5,6,8,10,¥°¥ì¥¤¥¹¥¢¥ó,ÌÆ3,52,ÃÓÅº¸¬°ì,1:29.2,¥¯¥Ó,4.0,2.0,484(-14),[Åì] ºØÆ£À¿
6,7,6,6,¥»¥ó¥Æ¥£¥Õ¥©¥ê¥¢,ÌÆ4,55,¹ñÊ¬¶³²ð,1:29.4,1.1/4,22.3,6.0,432(+8),[À¾] ÅÄ½ê½¨¹§
7,8,3,3,¥Ñ¥Ö¥í¥Õ¥Æ¥½¡¼¥í,²´3,54,Âã¹°¿Í,1:30.3,5,31.3,8.0,532(+14),[Åì] Éð°æÎ¼
8,9,2,2,¥¤¥Ã¥Ä¥Þ¥¤¥¿¡¼¥ó,²´4,57,¼Æ»³Íº°ì,1:31.6,8,18.7,5.0,502(-6),[Åì] Å·´Ö¾¼°ì
9,10,7,8,¥Þ¥Ã¥Á¥ç¥Ù¥ê¡¼,ÌÆ4,55,¾¡±ºÀµ¼ù,1:33.1,9,146.1,9.0,474(-6),[Åì] ÃæÌî±É¼£
0,1,6,9,¥¦¥¤¥ó¥·¥ã¥È¥ì¡¼¥Ì,ÌÆ5,52,²£»³Éð»Ë,1:46.4,,10.2,4.0,506(+8),[À¾] Âçµ×ÊÝÎ¶
1,2,3,3,¥Ï¥Ê¥º¥ì¥¸¥§¥ó¥É,²´6,55,ÀîÅç¿®Æó,1:46.4,¥¯¥Ó,40.6,11.0,454(-4),[À¾] ÌðºîË§¿Í
2,3,4,5,¥¦¥¤¥ó¥¤¥¯¥·¡¼¥É,²´5,54,¾¾²¬Àµ³¤,1:46.4,¥Ï¥Ê,5.6,2.0,490(0),[Åì] ÎëÌÚ¿­¿Ò
3,4,5,8,¥Ö¥ì¥¹¥Æ¥¤¥­¥ó¥°,²´4,57,¥ë¥á¡¼¥ë,1:46.4,¥Ï¥Ê,1.8,1.0,490(+6),[Åì] ËÙÀë¹Ô
4,5,6,10,¥µ¥ó¥Æ¥£¡¼¥ë,ÌÆ5,54,ÃÓÅº¸¬°ì,1:46.5,1/2,9.2,3.0,480(-6),[Åì] ¼¯¸ÍÍº°ì
5,6,1,1,¥¹¥ê¡¼¥Þ¥­¥·¥Þ¥à,²´8,54,¾¾ÅÄÂçºî,1:46.7,1.1/2,29.5,8.0,508(-10),[À¾] ¹â¶¶¹¯Ç·
6,7,3,4,¥´¡¼¥ë¥É¥®¥¢,²´4,55,¸ÅÀîµÈÍÎ,1:46.8,¥¯¥Ó,16.0,6.0,464(-14),[Åì] °ËÆ£·½»°
7,8,5,7,¥í¥é¥¤¥Þ,¥»6,56,Æ£²¬¹¯ÂÀ,1:46.9,3/4,37.0,9.0,446(-14),[À¾] ¾¾ÅÄ¹ñ±Ñ
8,9,2,2,¥Ú¥¤¥É¥á¥ë¥ô¥§¥¤¥æ,ÌÆ5,52,ÃÄÌîÂçÀ®,1:47.0,1/2,27.0,7.0,468(-8),[Åì] Æ£ÂôÏÂÍº
9,10,4,6,¥×¥í¥Õ¥§¥Ã¥È,¥»6,56,Æ£²¬Í¤²ð,1:47.2,1.1/4,45.7,13.0,468(-10),[À¾] ÃÓ¹¾ÂÙ¼÷
10,11,8,13,¥É¥¥¡¼¥«,²´6,54,¾¡±ºÀµ¼ù,1:47.2,¥¯¥Ó,15.6,5.0,494(-4),[À¾] ÌîÃæ¸­Æó
11,12,8,14,¥®¥Ö¥¢¥ó¥É¥Æ¥¤¥¯,¥»8,54,´äÅÄ¹¯À¿,1:47.4,1,56.3,14.0,474(-8),[Åì] ¼¯¸ÍÍº°ì
12,13,7,11,¥«¥ì¥ó¥·¥ê¥¨¡¼¥¸¥ç,ÌÆ4,52,ÀÐÀîÍµµª,1:47.8,2.1/2,37.3,10.0,484(0),[À¾] ÎëÌÚ¹§»Ö
13,14,7,12,¥µ¥¦¥ó¥É¥Ð¡¼¥Ë¥ó¥°,²´7,54,¹ñÊ¬¶³²ð,1:48.7,5,45.2,12.0,420(0),[À¾] °ÂÃ£¾¼É×
0,1,1,1,¥Ò¥·¥²¥Ã¥³¥¦,²´3,54,¥ë¥á¡¼¥ë,2:39.4,,1.6,1.0,486(+6),[Åì] ËÙÀë¹Ô
1,2,2,2,¥µ¥ó¥·¥í¥¦,²´5,57,¾¡±ºÀµ¼ù,2:39.7,2,18.0,5.0,496(+6),[Åì] ÊÁºê¹§
2,3,5,5,¥È¥í¥Ô¥«¥ë¥¹¥È¡¼¥à,¥»6,57,Æ£²¬¹¯ÂÀ,2:39.7,¥¯¥Ó,21.4,6.0,444(-4),[À¾] À¾Â¼¿¿¹¬
3,4,8,8,¥é¥¯¥í¡¼¥Á¥§,²´3,54,Æ£²¬Í¤²ð,2:39.9,1,4.4,2.0,454(-4),[À¾] ³ÑÅÄ¹¸°ì
4,5,7,7,¥ê¥ó¥Ç¥£¥¹¥Õ¥¡¡¼¥ó,²´4,57,¾¾ÅÄÂçºî,2:40.0,3/4,9.8,4.0,492(+4),[À¾] ¹â¶¶¹¯Ç·
5,6,4,4,¥¸¥ã¥Ç¥£¡¼¥É,²´4,57,¸ÅÀîµÈÍÎ,2:40.2,1.1/4,46.8,7.0,436(-20),[Åì] ¾®ÅçÌÐÇ·
6,7,8,9,¥Ï¥Ê¥¶¥«¥ê,ÌÆ4,55,²£»³Éð»Ë,2:40.5,1.3/4,54.0,8.0,486(-8),[Åì] ÇôÃ«¾»±û
7,8,6,6,¥é¥Ü¡¼¥Ê,¥»5,57,ÃÓÅº¸¬°ì,2:40.5,¥¯¥Ó,6.6,3.0,536(-8),[Åì] Æ£ÂôÏÂÍº
8,9,3,3,¥¯¥¢¥È¥ì¥Õ¥©¥¤¥ë,²´4,57,´äÅÄ¹¯À¿,2:44.8,Âç,71.4,9.0,492(+2),[Åì] °ð³À¹¬Íº
0,1,1,1,¥¢¥á¡¼¥¸¥ó¥°¥µ¥ó,²´2,54,¥ë¥á¡¼¥ë,1:09.1,,1.3,1.0,456(-2),[Åì] ±üÂ¼Éð
1,2,3,3,¥»¥¤¥é¥Ö¥ß¡¼,ÌÆ2,54,»°±º¹ÄÀ®,1:09.9,5,12.6,4.0,458(-4),[Åì] °ËÆ£Âç»Î
2,3,5,5,¥×¥í¥ô¥£¥Ç¥ó¥¹,²´2,53,²£»³Éð»Ë,1:10.1,3/4,51.7,7.0,468(-8),[Åì] ²ÃÆ£»ÎÄÅ
3,4,6,6,¥«¥ß¡¼¥Î,²´2,54,´äÅÄ¹¯À¿,1:10.2,3/4,7.5,3.0,478(+4),[À¾] À¶¿åµ×»ì
4,5,7,7,¥¢¡¼¥Þ¡¼¥Ð¥í¡¼¥º,²´2,54,ÉðË­,1:10.4,1.1/4,5.7,2.0,456(+2),[À¾] ¾åÂ¼ÍÎ¹Ô
5,6,2,2,¥Ë¥¸¥å¥Ã¥±¥ó¥É¡¼¥í,²´2,54,ÃÓÅº¸¬°ì,1:10.4,¥¢¥¿¥Þ,17.7,5.0,414(-8),[Åì] ÌÚÂ¼Å¯Ìé
6,7,4,4,¥ª¡¼¥ô¥¡¥ë,²´2,54,¾¾²¬Àµ³¤,1:11.8,9,46.7,6.0,488(-8),[Åì] ¸Å²ì»ËÀ¸
